timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
493631938,8,1248.0,1233.0,1257.0,1256.0,1245.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493718816,8,1246.0,1228.0,1257.0,1256.0,1243.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493826357,8,1232.0,1219.0,1250.0,1264.0,1244.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493911354,8,1232.0,1219.0,1252.0,1262.0,1245.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494022393,8,1223.0,1214.0,1244.0,1246.0,1238.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494131343,8,1223.0,1212.0,1239.0,1248.0,1233.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494239590,8,1248.0,1238.0,1251.0,1253.0,1244.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494326908,8,1245.0,1242.0,1251.0,1249.0,1247.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494436785,8,1248.0,1240.0,1252.0,1254.0,1246.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494523615,8,1250.0,1243.0,1259.0,1260.0,1253.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494634028,8,1252.0,1239.0,1263.0,1257.0,1252.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494720782,8,1240.0,1229.0,1245.0,1249.0,1238.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494826255,8,1234.0,1224.0,1239.0,1240.0,1231.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494934964,8,1219.0,1214.0,1225.0,1224.0,1221.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495020330,8,1219.0,1214.0,1225.0,1224.0,1221.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495130200,8,1230.0,1223.0,1236.0,1236.0,1231.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495216961,8,1232.0,1223.0,1239.0,1238.0,1232.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495325468,8,1242.0,1229.0,1249.0,1253.0,1240.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495434493,8,1248.0,1244.0,1261.0,1256.0,1257.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495520370,8,1248.0,1237.0,1262.0,1263.0,1253.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495624471,8,1248.0,1229.0,1264.0,1269.0,1251.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495732505,8,1243.0,1229.0,1261.0,1267.0,1251.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495819239,8,1225.0,1211.0,1241.0,1244.0,1230.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495927572,8,1222.0,1213.0,1240.0,1239.0,1232.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496037833,8,1228.0,1207.0,1241.0,1252.0,1228.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496123219,8,1235.0,1219.0,1248.0,1258.0,1239.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496229116,8,1239.0,1229.0,1255.0,1253.0,1247.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496318766,8,1244.0,1231.0,1259.0,1261.0,1249.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496426851,8,1250.0,1239.0,1265.0,1268.0,1257.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496537383,8,1248.0,1235.0,1263.0,1259.0,1252.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496624866,8,1243.0,1227.0,1257.0,1252.0,1244.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496731329,8,1233.0,1220.0,1246.0,1248.0,1236.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496818434,8,1224.0,1209.0,1235.0,1240.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496927671,8,1215.0,1206.0,1227.0,1230.0,1221.0,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497036293,8,1224.0,1211.0,1235.0,1237.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497122926,8,1222.0,1216.0,1235.0,1238.0,1231.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497231862,8,1234.0,1222.0,1247.0,1250.0,1238.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497315666,8,1236.0,1220.0,1249.0,1256.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497425730,8,1240.0,1224.0,1255.0,1256.0,1243.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497533451,8,1245.0,1227.0,1260.0,1261.0,1247.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497621139,8,1248.0,1232.0,1264.0,1259.0,1251.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497731130,8,1237.0,1223.0,1249.0,1254.0,1240.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497837351,8,1226.0,1215.0,1237.0,1237.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497925271,8,1227.0,1217.0,1236.0,1234.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498034891,8,1226.0,1218.0,1233.0,1235.0,1228.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498121021,8,1222.0,1214.0,1227.0,1227.0,1221.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498225065,8,1235.0,1227.0,1237.0,1236.0,1231.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498333907,8,1239.0,1235.0,1241.0,1236.0,1237.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498418714,8,1243.0,1239.0,1244.0,1242.0,1240.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498525532,8,1252.0,1247.0,1253.0,1246.0,1248.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498629665,8,1252.0,1248.0,1252.0,1245.0,1247.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498736965,8,1252.0,1248.0,1251.0,1245.0,1247.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498819952,8,1254.0,1248.0,1252.0,1247.0,1246.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498927944,8,1248.0,1243.0,1246.0,1242.0,1241.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499014667,8,1245.0,1238.0,1241.0,1239.0,1236.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499120166,8,1248.0,1248.0,1244.0,1241.0,1243.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499231004,8,1251.0,1249.0,1246.0,1238.0,1242.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499317949,8,1248.0,1246.0,1240.0,1234.0,1237.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499427337,8,1231.0,1230.0,1222.0,1215.0,1220.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499535622,8,1237.0,1236.0,1227.0,1220.0,1224.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499622372,8,1246.0,1250.0,1236.0,1231.0,1238.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499732456,8,1250.0,1250.0,1240.0,1232.0,1238.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499820210,8,1256.0,1256.0,1246.0,1241.0,1245.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499928408,8,1253.0,1252.0,1246.0,1242.0,1245.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500037519,8,1238.0,1235.0,1235.0,1226.0,1230.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500124992,8,1235.0,1231.0,1232.0,1231.0,1229.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500235784,8,1235.0,1230.0,1237.0,1234.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500320231,8,1232.0,1229.0,1239.0,1235.0,1236.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500428273,8,1222.0,1206.0,1239.0,1242.0,1227.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500537904,8,1234.0,1220.0,1249.0,1252.0,1239.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500626782,8,1241.0,1214.0,1255.0,1257.0,1235.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500731979,8,1221.0,1207.0,1253.0,1275.0,1248.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500819012,8,1221.0,1194.0,1266.0,1291.0,1251.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500927868,8,1216.0,1180.0,1275.0,1302.0,1254.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501013730,8,1219.0,1184.0,1271.0,1299.0,1251.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501125798,8,1222.0,1193.0,1260.0,1281.0,1243.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501231536,8,1217.0,1203.0,1242.0,1251.0,1233.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501321438,8,1222.0,1214.0,1237.0,1240.0,1232.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501428023,8,1229.0,1212.0,1240.0,1239.0,1226.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501516631,8,1234.0,1217.0,1246.0,1255.0,1236.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501623757,8,1236.0,1221.0,1255.0,1255.0,1244.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501732645,8,1231.0,1229.0,1257.0,1264.0,1257.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501820132,8,1237.0,1224.0,1258.0,1259.0,1248.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501930024,8,1237.0,1221.0,1261.0,1270.0,1251.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502017055,8,1237.0,1214.0,1270.0,1287.0,1256.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502127005,8,1225.0,1205.0,1257.0,1274.0,1246.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502235752,8,1227.0,1212.0,1255.0,1265.0,1246.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502321673,8,1229.0,1219.0,1252.0,1259.0,1246.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502431485,8,1226.0,1218.0,1235.0,1236.0,1229.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502519176,8,1229.0,1223.0,1235.0,1234.0,1230.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502626230,8,1240.0,1236.0,1249.0,1247.0,1245.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502734659,8,1253.0,1233.0,1264.0,1259.0,1248.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502818775,8,1246.0,1223.0,1267.0,1272.0,1251.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502928573,8,1242.0,1223.0,1268.0,1274.0,1254.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503035720,8,1236.0,1221.0,1266.0,1280.0,1257.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503130683,8,1227.0,1216.0,1260.0,1271.0,1254.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503230550,8,1219.0,1189.0,1257.0,1278.0,1239.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503319102,8,1214.0,1184.0,1256.0,1284.0,1239.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503432192,8,1217.0,1198.0,1254.0,1271.0,1244.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503535015,8,1220.0,1196.0,1257.0,1268.0,1242.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503621352,8,1222.0,1188.0,1260.0,1274.0,1237.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503730546,8,1219.0,1191.0,1258.0,1273.0,1240.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503813814,8,1219.0,1198.0,1252.0,1268.0,1241.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503921973,8,1232.0,1221.0,1258.0,1267.0,1252.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504029049,8,1235.0,1225.0,1254.0,1263.0,1249.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504114179,8,1239.0,1244.0,1245.0,1247.0,1249.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504221596,8,1238.0,1242.0,1234.0,1226.0,1235.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504329160,8,1242.0,1238.0,1228.0,1226.0,1225.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504436976,8,1239.0,1234.0,1229.0,1223.0,1224.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504523410,8,1242.0,1232.0,1233.0,1230.0,1224.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504632363,8,1239.0,1231.0,1239.0,1236.0,1232.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504719812,8,1248.0,1239.0,1243.0,1238.0,1235.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504829627,8,1253.0,1245.0,1246.0,1239.0,1239.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504936797,8,1248.0,1243.0,1252.0,1240.0,1246.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505021666,8,1248.0,1252.0,1254.0,1249.0,1256.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505110581,8,1251.0,1251.0,1257.0,1255.0,1257.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505222772,8,1241.0,1230.0,1243.0,1240.0,1234.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505332379,8,1243.0,1232.0,1234.0,1230.0,1225.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505420541,8,1238.0,1231.0,1230.0,1230.0,1224.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505530523,8,1233.0,1223.0,1236.0,1235.0,1228.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505637118,8,1228.0,1221.0,1240.0,1243.0,1235.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505727662,8,1229.0,1224.0,1237.0,1240.0,1234.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505819322,8,1235.0,1234.0,1232.0,1229.0,1230.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505927497,8,1242.0,1245.0,1226.0,1213.0,1225.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506037166,8,1251.0,1245.0,1226.0,1216.0,1218.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506124576,8,1250.0,1245.0,1236.0,1238.0,1233.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506231116,8,1248.0,1252.0,1244.0,1240.0,1246.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506319815,8,1253.0,1257.0,1256.0,1248.0,1257.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506424677,8,1249.0,1242.0,1254.0,1255.0,1249.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506529239,8,1243.0,1232.0,1245.0,1244.0,1236.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506638516,8,1234.0,1227.0,1235.0,1232.0,1229.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506726967,8,1227.0,1213.0,1242.0,1247.0,1233.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506834077,8,1221.0,1202.0,1250.0,1267.0,1240.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506919462,8,1221.0,1198.0,1255.0,1271.0,1241.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507033063,8,1228.0,1202.0,1268.0,1287.0,1253.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507118738,8,1232.0,1215.0,1263.0,1275.0,1252.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507223305,8,1226.0,1206.0,1252.0,1263.0,1239.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507332232,8,1215.0,1197.0,1242.0,1256.0,1232.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507422507,8,1222.0,1212.0,1235.0,1240.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507529368,8,1216.0,1203.0,1238.0,1251.0,1231.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507617959,8,1227.0,1226.0,1232.0,1225.0,1229.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507727351,8,1227.0,1228.0,1226.0,1225.0,1226.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507835045,8,1239.0,1235.0,1243.0,1241.0,1239.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507921533,8,1240.0,1239.0,1242.0,1242.0,1241.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508030147,8,1239.0,1233.0,1246.0,1247.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508137016,8,1234.0,1229.0,1245.0,1255.0,1244.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508221364,8,1247.0,1227.0,1253.0,1259.0,1240.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508329620,8,1239.0,1241.0,1246.0,1254.0,1249.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508438004,8,1238.0,1234.0,1244.0,1245.0,1241.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508526955,8,1228.0,1214.0,1244.0,1252.0,1235.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508631053,8,1232.0,1216.0,1246.0,1248.0,1234.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508716596,8,1223.0,1222.0,1241.0,1250.0,1243.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508822557,8,1237.0,1225.0,1250.0,1257.0,1243.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508930055,8,1228.0,1228.0,1245.0,1253.0,1247.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509037362,8,1223.0,1214.0,1253.0,1267.0,1249.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509124172,8,1237.0,1215.0,1259.0,1269.0,1244.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509235621,8,1228.0,1229.0,1248.0,1264.0,1254.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509320588,8,1240.0,1234.0,1250.0,1253.0,1246.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509429894,8,1238.0,1235.0,1247.0,1247.0,1245.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509536458,8,1231.0,1241.0,1243.0,1244.0,1251.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509624513,8,1225.0,1214.0,1236.0,1258.0,1233.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509734807,8,1237.0,1225.0,1243.0,1238.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509817600,8,1236.0,1228.0,1236.0,1238.0,1230.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509925888,8,1205.0,1206.0,1215.0,1215.0,1215.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510036694,8,1219.0,1210.0,1230.0,1238.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510123219,8,1231.0,1233.0,1244.0,1249.0,1246.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510209451,8,1234.0,1240.0,1248.0,1245.0,1252.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510339263,8,1242.0,1223.0,1249.0,1258.0,1236.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510425279,8,1227.0,1212.0,1238.0,1241.0,1227.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510534038,8,1223.0,1219.0,1231.0,1240.0,1230.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510617861,8,1233.0,1220.0,1233.0,1233.0,1223.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510723524,8,1236.0,1232.0,1228.0,1222.0,1224.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510832914,8,1231.0,1219.0,1238.0,1233.0,1227.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510917627,8,1226.0,1220.0,1237.0,1239.0,1233.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511025802,8,1238.0,1232.0,1247.0,1249.0,1244.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511133141,8,1248.0,1225.0,1258.0,1262.0,1242.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511219348,8,1238.0,1227.0,1248.0,1265.0,1244.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511332006,8,1224.0,1222.0,1230.0,1234.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511417562,8,1215.0,1213.0,1225.0,1233.0,1226.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511527403,8,1224.0,1219.0,1233.0,1236.0,1230.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511637417,8,1223.0,1214.0,1234.0,1243.0,1229.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511723433,8,1232.0,1225.0,1243.0,1249.0,1239.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511832486,8,1242.0,1232.0,1251.0,1256.0,1245.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
